,State,City,name,cat,price,rating,review
0,montgomery, al,Spa Elia,Massage,$$,5.0,16
1,montgomery, al,Pearl Massage,Massage Therapy,0,4.5,11
2,montgomery, al,Sophia European Day Spa & Salon,Nail Salons,$$,5.0,5
3,montgomery, al,Hands On Healing,Massage,$$,5.0,5
4,montgomery, al,Natural Healing Acupressure & Massage Therapy,Massage,$$,4.5,16
5,montgomery, al,Total Freedom Wellness Spa,Massage,$$,5.0,8
6,montgomery, al,Lake George Massage and Day Spa,Massage Therapy,$,5.0,2
7,montgomery, al,Indulgence Salon & Spa,Hair Salons,$$,4.0,10
8,montgomery, al,Amplify Salon and Spa,Hair Salons,$$,4.0,28
9,montgomery, al,Midtown Massage,Massage,0,5.0,1
10,montgomery, al,Sunny Massage,Massage Therapy,0,5.0,1
11,montgomery, al,Vital Beauty Bar,Hair Salons,$$,4.5,9
12,montgomery, al,Smart Skin Med Spa & Salon,Day Spas,$$,4.0,5
13,montgomery, al,"Nails, Lash, & Threading",Day Spas,0,5.0,1
14,montgomery, al,Bella,Skin Care,0,5.0,2
15,montgomery, al,Gwen's A Southern Spa,Massage,0,5.0,1
16,montgomery, al,Pink and White Nail Lounge,Nail Salons,$$,4.5,23
17,montgomery, al,Mind & Body Holistic Spa,Massage,$$,5.0,3
18,montgomery, al,Debbie Russell Aesthetics,Medical Spas,0,5.0,1
19,montgomery, al,Hart Spine & Rehab,Physical Therapy,0,5.0,3
20,montgomery, al,Massage Envy - Eastchase,Massage Therapy,$$,3.0,10
21,montgomery, al,SmartStyle,Hair Salons,0,5.0,1
22,montgomery, al,L A Nails,Nail Salons,$$,4.0,18
23,montgomery, al,Lu's Acupressure,Massage,0,5.0,3
24,montgomery, al,Lisa Nails,Nail Salons,$$,2.0,9
25,montgomery, al,Beauty Nails and Spa,Hair Removal,$$,4.0,33
26,montgomery, al,Wow Salon and Spa,Day Spas,$$,4.0,1
27,montgomery, al,Shayla Nails & Spa,Nail Salons,$$,3.5,7
28,montgomery, al,Baynes-A European Day Spa,Day Spas,0,1.0,2
29,montgomery, al,Gloria Nail,Waxing,$$,4.0,15
30,montgomery, al,WM William Mason,Hair Salons,$$,1.5,8
31,montgomery, al,Hughes Pools & Spas,Day Spas,0,1.0,2
32,montgomery, al,Doug's 2 Salon-Spa,Nail Salons,$$,4.0,14
33,montgomery, al,Nail Studio,Nail Salons,0,2.5,3
34,montgomery, al,Taylor Touch Therapy,Reflexology,0,1.0,1
35,montgomery, al,Fancy Nails & Spa,Nail Salons,$$,4.0,8
36,montgomery, al,Salon H3,Hair Salons,0,3.5,3
37,montgomery, al,Nails by Elizabeth,Nail Salons,$$,2.5,10
38,montgomery, al,Number One Nails,Nail Salons,$$,4.0,6
39,montgomery, al,Galaxy Nails,Waxing,$$,3.5,7
0,mobile, al,Elements Massage - Mobile,Massage,$$,4.5,15
1,mobile, al,Mountain Massage & Day Spa,Day Spas,$$,5.0,11
2,mobile, al,Spa Blue,Day Spas,$$,5.0,8
3,mobile, al,Bliss Salon & Day Spa,Hair Salons,$$,4.5,10
4,mobile, al,Delatorre Day Spa,Day Spas,$$,4.5,7
5,mobile, al,Nouveau On Dauphin,Skin Care,$$,4.0,16
6,mobile, al,Massage Wellness,Reflexology,0,4.5,7
7,mobile, al,Harlow Salon,Makeup Artists,$$$,5.0,3
8,mobile, al,Spa Tea Da,Party & Event Planning,0,5.0,2
9,mobile, al,pure life massage and foot care,Massage,0,5.0,5
10,mobile, al,Recovery Room,IV Hydration,0,5.0,1
11,mobile, al,Massage Envy - West Mobile,Massage,$$,4.0,8
12,mobile, al,Therapeutic Arts Massage and Bodywork,Massage,$$,5.0,4
13,mobile, al,Greater Mobile Laser & Aesthetic Center,Medical Spas,0,5.0,1
14,mobile, al,Island Day Spa,Day Spas,$$,3.5,13
15,mobile, al,Spring Nails & Spa,Nail Salons,$$,5.0,8
16,mobile, al,The Park Clinic,Medical Spas,0,5.0,3
17,mobile, al,Fountain of Youth,Medical Spas,0,4.0,5
18,mobile, al,Sunrise Dermatology,Dermatologists,0,4.0,5
19,mobile, al,Alabama Healing Arts,Massage Therapy,0,5.0,2
20,mobile, al,Ulta Beauty,Cosmetics & Beauty Supply,$$$,4.0,21
21,mobile, al,Rada Massage Therapy,Massage Therapy,0,5.0,1
22,mobile, al,Bay Shore Massage,Massage Therapy,0,5.0,3
23,mobile, al,City Nails,Nail Salons,0,5.0,1
24,mobile, al,Majestic Nails & Spa of West Mobile,Nail Salons,$$,4.5,9
25,mobile, al,Vivian's Nails,Hair Removal,$$,4.5,42
26,mobile, al,Garden's Day Spa,Day Spas,$$$,1.0,3
27,mobile, al,Therapeudic Bodyworx,Massage,0,5.0,1
28,mobile, al,Linda's Nails,Nail Salons,$,4.0,17
29,mobile, al,Scott Whitney Salon,Hair Salons,0,5.0,7
30,mobile, al,Nail Fever,Nail Salons,$,3.5,9
31,mobile, al,Therapeutic Skincare and Massage,Skin Care,0,5.0,2
32,mobile, al,Genesis Hair Salon,Hair Salons,$$,3.0,11
33,mobile, al,Healing Center,Massage,$,1.0,3
34,mobile, al,TMAC's Hair Studio,Hair Salons,$$,4.0,25
35,mobile, al,Peak Alkalinity,Reflexology,0,5.0,1
36,mobile, al,Clear Medspa,Day Spas,0,5.0,1
37,mobile, al,Salon Royale,Hair Salons,$$$,4.0,9
38,mobile, al,Princess Nails,Nail Salons,$,4.0,7
39,mobile, al,Rose Haven Massage Therapy,Massage Therapy,0,5.0,3
40,mobile, al,Top Nails 2,Nail Salons,0,3.5,4
41,mobile, al,The Sanctuary Salon,Hair Salons,$,3.5,3
42,mobile, al,Supercuts,Hair Salons,$,4.0,4
43,mobile, al,Knu Spa,Nail Salons,0,3.0,2
44,mobile, al,T & M Nail Salon,Nail Salons,$$,4.0,4
45,mobile, al,VIP Nails and Spa,Nail Salons,$$,2.0,4
46,mobile, al,Supercuts,Hair Salons,$$,2.0,4
47,mobile, al,Dynamic Therapeutics,Massage Therapy,0,5.0,1
48,mobile, al,Salon 505,Hair Salons,$$$$,3.0,2
49,mobile, al,Sweet Escape Nail Lounge,Nail Salons,$$,2.5,5
50,mobile, al,Massage Envy - Daphne,Massage,$$,3.5,7
51,mobile, al,Luxe Nails,Nail Salons,0,3.5,7
52,mobile, al,SmartStyle,Hair Salons,$,1.0,1
53,mobile, al,ColoréVous Salon,Hair Salons,0,5.0,6
54,mobile, al,Tangled Hair Studio,Hair Salons,$$,3.5,3
55,mobile, al,Golden Nail Spa,Nail Salons,$$,3.0,10
56,mobile, al,Allure Hair & Makeup Studio,Hair Salons,0,3.0,2
57,mobile, al,Victorian Nails and Spa,Nail Salons,0,4.0,7
58,mobile, al,TMAC's Holistic Hair Studio,Hair Salons,0,5.0,1
59,mobile, al,Zen Garden,Massage Therapy,0,3.5,3
0,tuscaloosa, al,Spa Belle La Vie,Day Spas,$$,3.5,7
1,tuscaloosa, al,Nancy Taylor Skin Therapy & Day Spa,Day Spas,$$$,3.5,18
2,tuscaloosa, al,Chancee's Wellness Spa,Massage Therapy,0,3.5,6
3,tuscaloosa, al,Hydralive Therapy,IV Hydration,0,4.5,6
4,tuscaloosa, al,Tuscaloosa MedSpa,Medical Spas,0,5.0,2
5,tuscaloosa, al,Professional Massage Therapy,Massage Therapy,0,5.0,3
6,tuscaloosa, al,Gilda's Salon & Day Spa,Day Spas,$$,3.5,17
7,tuscaloosa, al,Massaged Life & Wellness Academy,Massage Therapy,0,5.0,1
8,tuscaloosa, al,Nova Vita Massage Therapy Clinic,Reiki,0,5.0,3
9,tuscaloosa, al,Relax Magic,Massage,0,3.5,3
10,tuscaloosa, al,Dustin Wright,Massage Therapy,0,5.0,1
11,tuscaloosa, al,The Recovery Room - Cryo RTR and JW OMT,Massage Therapy,0,5.0,1
12,tuscaloosa, al,Glam Salon & Blow Dry Bar,Hair Salons,0,4.5,4
13,tuscaloosa, al,A Grayceful Touch Massage,Massage Therapy,$$,5.0,3
14,tuscaloosa, al,Bellagio Nails Spa,Nail Salons,$$,3.5,39
15,tuscaloosa, al,B.A.B.Y. Nail Spa,Nail Salons,$$,3.5,36
16,tuscaloosa, al,Image Makers,Nail Salons,$$,5.0,6
17,tuscaloosa, al,Happiness Nails & Spa,Nail Salons,$,3.5,8
18,tuscaloosa, al,New Creations Salon,Nail Salons,$$,4.5,23
19,tuscaloosa, al,Salon Serenity,Hair Salons,$$$$,2.5,7
0,fresno, ca,La Peau Spa,Skin Care,$$,5.0,144
1,fresno, ca,True REST Float Spa,Float Spa,0,5.0,25
2,fresno, ca,Estancia Day Spa & Salon,Day Spas,$$,4.5,62
3,fresno, ca,Amenities Aveda Spa & Salon,Day Spas,$$,4.0,89
4,fresno, ca,Chaimontree & Flores Spa,Skin Care,0,4.5,18
5,fresno, ca,Organisch Spa,Day Spas,$$,4.5,9
6,fresno, ca,Thai Day Spa,Massage,$$,4.5,95
7,fresno, ca,The Spa & Hungry Hair Salon,Skin Care,$$$,3.5,96
8,fresno, ca,The Spa,Massage,$$,5.0,2
9,fresno, ca,Royal Thai Massage,Massage Therapy,0,5.0,1
10,fresno, ca,Mind Body & Massage Spa,Day Spas,$$,4.5,14
